Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
63,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
60,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
79,2,Yra,Yra,Yra,Pardis,550000000,18333.33
95,2,Yra,Yra,Yra,Shahrake Qods,902500000,30083.33
123,2,Yra,Yra,Yra,Shahrake Gharb,7000000000,233333.33
70,2,Yra,Yra,Nera,North Program Organization,2050000000,68333.33
87,2,Yra,Yra,Yra,Pardis,600000000,20000
59,1,Yra,Yra,Yra,Shahran,2150000000,71666.67
54,2,Yra,Yra,Nera,Andisheh,493000000,16433.33
71,1,Yra,Yra,Yra,West Ferdows Boulevard,2370000000,79000
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2450000000,81666.67
64,1,Yra,Yra,Yra,Narmak,2100000000,70000
54,1,Nera,Yra,Yra,Narmak,1690000000,56333.33
136,3,Yra,Yra,Yra,Saadat Abad,11000000000,366666.67
95,2,Yra,Yra,Yra,Zafar,5000000000,166666.67
63,1,Nera,Yra,Nera,Islamshahr,570000000,19000
155,3,Yra,Yra,Yra,Narmak,6700000000,223333.33
64,2,Nera,Yra,Nera,Pirouzi,1450000000,48333.33
140,3,Yra,Yra,Yra,West Ferdows Boulevard,6400000000,213333.33
42,1,Nera,Yra,Nera,Pirouzi,1390000000,46333.33
93,2,Yra,Yra,Yra,Shahrake Gharb,7000000000,233333.33
87,2,Yra,Yra,Yra,Shahrake Shahid Bagheri,2500000000,83333.33
65,1,Yra,Yra,Yra,Shahran,1880000000,62666.67
99,2,Yra,Yra,Yra,Moniriyeh,2277000000,75900
105,2,Yra,Yra,Yra,Saadat Abad,7150000000,238333.33
160,3,Yra,Yra,Yra,Velenjak,14945000000,498166.67
77,2,Yra,Yra,Yra,Amirieh,1771000000,59033.33
123,2,Yra,Yra,Yra,Pirouzi,4059000000,135300
110,2,Yra,Yra,Yra,Southern Janatabad,630000000,21000
100,2,Yra,Yra,Yra,West Ferdows Boulevard,3200000000,106666.67
90,2,Nera,Yra,Nera,Salsabil,1500000000,50000
49,1,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
96,2,Yra,Yra,Yra,Zargandeh,7872000000,262400
67,2,Yra,Yra,Nera,Feiz Garden,2350000000,78333.33
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2500000000,83333.33
62,1,Yra,Nera,Yra,Water Organization,2150000000,71666.67
55,1,Yra,Yra,Yra,West Ferdows Boulevard,2150000000,71666.67
110,2,Yra,Yra,Yra,West Ferdows Boulevard,3750000000,125000
129,2,Yra,Yra,Yra,West Ferdows Boulevard,5250000000,175000
109,2,Yra,Yra,Yra,West Ferdows Boulevard,4830000000,161000
58,1,Yra,Yra,Yra,Saadat Abad,3400000000,113333.33
55,1,Yra,Yra,Yra,Saadat Abad,3850000000,128333.33
150,2,Nera,Yra,Yra,Shahrake Qods,1200000000,40000
60,2,Yra,Yra,Yra,,2650000000,88333.33
130,3,Yra,Yra,Nera,ShahrAra,5000000000,166666.67
88,2,Yra,Yra,Yra,Gisha,4750000000,158333.33
51,1,Yra,Yra,Yra,Gisha,2980000000,99333.33
113,3,Yra,Yra,Nera,Shahrake Gharb,7000000000,233333.33
110,2,Yra,Yra,Yra,Ray,2035000000,67833.33
60,1,Yra,Yra,Yra,Abbasabad,2460000000,82000
98,2,Yra,Yra,Yra,Pardis,540000000,18000
62,2,Nera,Nera,Yra,Ostad Moein,1450000000,48333.33
150,3,Yra,Yra,Yra,Farmanieh,10000000000,333333.33
75,2,Nera,Nera,Nera,Parand,635000000,21166.67
61,1,Yra,Yra,Nera,Punak,2030000000,67666.67
61,1,Yra,Yra,Nera,Punak,2030000000,67666.67
72,2,Yra,Yra,Yra,Shahran,2350000000,78333.33
100,2,Yra,Yra,Yra,Qasr-od-Dasht,3000000000,100000
122,3,Yra,Yra,Yra,Aqdasieh,7200000000,240000
215,3,Yra,Yra,Yra,Pakdasht,1750000000,58333.33
101,2,Yra,Yra,Yra,Railway,3300000000,110000
67,2,Yra,Yra,Yra,Punak,2800000000,93333.33
72,2,Yra,Yra,Nera,Punak,2200000000,73333.33
63,1,Yra,Yra,Nera,Punak,2200000000,73333.33
75,2,Yra,Yra,Nera,Punak,2200000000,73333.33
109,2,Yra,Yra,Yra,Shahran,3500000000,116666.67
122,2,Yra,Yra,Yra,Aqdasieh,7000000000,233333.33
70,1,Yra,Yra,Yra,CeNeral Janatabad,3100000000,103333.33
60,1,Yra,Yra,Yra,West Ferdows Boulevard,2450000000,81666.67
53,1,Yra,Yra,Nera,East Ferdows Boulevard,1920000000,64000
90,1,Nera,Yra,Nera,Pakdasht KhatunAbad,850000000,28333.33
72,2,Yra,Yra,Yra,Amirieh,1650000000,55000
74,2,Yra,Yra,Yra,Amirieh,1700000000,56666.67
88,3,Nera,Nera,Yra,Parand,560000000,18666.67
63,1,Yra,Yra,Yra,Punak,2150000000,71666.67
114,3,Yra,Yra,Yra,Sattarkhan,5500000000,183333.33
151,3,Yra,Yra,Yra,Saadat Abad,10200000000,340000
42,1,Yra,Nera,Yra,Shahran,1760000000,58666.67
74,2,Yra,Yra,Yra,Amirieh,1700000000,56666.67
88,3,Nera,Nera,Yra,Parand,560000000,18666.67
63,1,Yra,Yra,Yra,Punak,2150000000,71666.67
114,3,Yra,Yra,Yra,Sattarkhan,5500000000,183333.33
151,3,Yra,Yra,Yra,Saadat Abad,10200000000,340000
42,1,Yra,Nera,Yra,Shahran,1760000000,58666.67
300,3,Yra,Yra,Nera,Baghestan,1500000000,50000
110,2,Yra,Yra,Yra,West Ferdows Boulevard,3730000000,124333.33
100,2,Nera,Nera,Nera,Shahrake Qods,620000000,20666.67
140,1,Nera,Nera,Nera,Shahryar,580000000,19333.33
70,2,Yra,Yra,Yra,Northern Janatabad,3050000000,101666.67
60,2,Yra,Yra,Nera,West Ferdows Boulevard,2000000000,66666.67
76,2,Yra,Yra,Yra,North Program Organization,2600000000,86666.67
148,3,Yra,Yra,Yra,Daryan No,5990000000,199666.67
75,2,Yra,Yra,Yra,North Program Organization,2300000000,76666.67
40,1,Yra,Yra,Nera,Pirouzi,1300000000,43333.33
65,2,Yra,Yra,Yra,Southern Program Organization,2270000000,75666.67
140,3,Yra,Yra,Yra,Rudhen,4000000000,133333.33
110,2,Yra,Yra,Yra,West Pars,4000000000,133333.33
70,2,Yra,Nera,Yra,Afsarieh,1650000000,55000
128,3,Yra,Yra,Yra,Marzdaran,6700000000,223333.33
94,2,Yra,Yra,Yra,Parand,580000000,19333.33
67,1,Yra,Yra,Yra,Punak,2300000000,76666.67
75,1,Yra,Yra,Yra,Shahrake Qods,650000000,21666.67
130,2,Yra,Yra,Yra,Dorous,16900000000,563333.33
97,2,Yra,Yra,Yra,Pardis,510000000,17000
110,2,Yra,Yra,Yra,Shahran,3850000000,128333.33
150,3,Yra,Yra,Yra,Sadeghieh,6000000000,200000
75,2,Nera,Nera,Nera,Chahardangeh,780000000,26000
137,3,Yra,Yra,Yra,ShahrAra,7200000000,240000
85,2,Yra,Yra,Yra,Parand,410000000,13666.67
68,2,Nera,Yra,Nera,Pakdasht,430000000,14333.33
78,2,Nera,Yra,Nera,Baqershahr,800000000,26666.67
85,2,Yra,Yra,Yra,Parand,545000000,18166.67
100,2,Yra,Yra,Nera,Parand,1280000000,42666.67
71,2,Yra,Yra,Yra,Punak,2800000000,93333.33
140,3,Yra,Yra,Yra,Gisha,11200000000,373333.33
136,3,Yra,Yra,Nera,Parand,750000000,25000
48,1,Nera,Nera,Nera,Jeyhoon,850000000,28333.33
100,2,Yra,Yra,Yra,Lavizan,3300000000,110000
82,2,Yra,Nera,Yra,Shams Abad,3280000000,109333.33
120,3,Yra,Yra,Yra,Fatemi,4800000000,160000
139,3,Yra,Yra,Yra,Gisha,7300000000,243333.33
